26483
0.0025
9.02498e-05 0.836598
0.86855 0.0263705
0.879768 0.0352945
0.872806 0.0297235
0.0107678 0.851696
0.110784 0.0437781
0.0461915 0.896481
0.106288 0.0477331
0.161448 0.00538038
0.937187 0.914979
0.0500046 0.900534
0.941997 0.0944068
0.00794656 0.847098
0.927898 0.0797802
0.991133 0.155336
0.080737 0.932546
0.885607 0.04097
0.122946 0.969855
0.996606 0.163433
0.954954 0.109275
0.114932 0.040963
0.00976956 0.154925
0.0440874 0.110995
0.1454 0.986801
0.830715 0.00051657
0.898679 0.0526411
0.141889 0.0200149
0.920123 0.0726724
0.0398348 0.116358
0.0132906 0.150471
0.924231 0.927394
0.93617 0.0890325
0.125207 0.0330336
0.89379 0.048636
0.948617 0.901363
0.931803 0.0847484
0.106109 0.954939
0.892098 0.956824
0.0204443 0.862881
0.878567 0.968044
0.156367 0.0100701
0.909086 0.0627387
0.130513 0.0293737
0.0567584 0.0978077
0.883451 0.963781
0.103024 0.0523189
0.857689 0.983952
0.975125 0.135473
0.871856 0.973005
0.0854061 0.935492
0.99503 0.841227
0.958729 0.115294
0.0242887 0.867262
0.896879 0.952046
0.137056 0.0246364
0.962373 0.884395
0.0943233 0.943705
0.905045 0.0595218
0.983055 0.146368
0.979477 0.141724
0.941103 0.908458
0.0216521 0.140868
0.909326 0.94034
0.986785 0.151814
0.83411 0.00422068
0.928488 0.921456
0.0652104 0.0897174
0.151744 0.989678
0.0314352 0.128745
0.973203 0.869919
0.00269463 0.168142
0.0614236 0.910101
0.989244 0.848196
0.116753 0.962424
0.932481 0.916807
0.946539 0.102532
0.141813 0.982022
0.0985098 0.0577883
0.086997 0.0685095
0.83488 0.998712
0.842005 0.993814
0.135869 0.977263
0.10319 0.950272
0.977172 0.863978
0.998311 0.169927
0.131908 0.974082
0.0695979 0.0861394
0.0382958 0.121208
0.922904 0.0781568
0.966029 0.878062
0.887975 0.0460919
0.0397979 0.88456
0.172997 0.000899579
0.156962 0.992372
0.164383 0.997435
0.904895 0.942918
0.855383 0.0204589
0.030111 0.872326
0.954874 0.891031
0.0992878 0.946154
0.913195 0.0693598
0.949605 0.107389
0.123289 0.037697
0.91183 0.935971
0.886584 0.958551
0.844643 0.0131995
0.0443064 0.889087
0.874735 0.0360353
0.996088 0.836086
0.16777 0.00529589
0.0574352 0.903627
0.849786 0.0172745
0.900466 0.945924
0.880146 0.0407204
0.00998397 0.16037
0.000804059 0.8301
0.0801842 0.92702
0.86195 0.0266057
0.0666933 0.913171
0.00153892 0.173089
0.914936 0.932009
0.122232 0.964656
0.860765 0.978283
0.00720285 0.164899
0.029693 0.134356
0.0950921 0.0633896
0.149487 0.0188011
0.049089 0.110859
0.0562304 0.102974
0.99866 0.830513
0.00940809 0.841813
0.0742227 0.920145
0.153933 0.0159856
0.0922654 0.937686
0.845348 0.988887
0.838797 0.0107256
0.0530163 0.106998
0.961006 0.123602
0.115423 0.0465241
0.953083 0.114205
0.980193 0.855817
0.0784186 0.0806484
0.0368293 0.877184
0.0192759 0.149849
0.850152 0.984649
0.965717 0.129779
0.957278 0.884624
0.0825191 0.0769958
0.00727882 0.836998
0.986138 0.157164
0.948576 0.89447
0.826959 0.00394901
0.935783 0.908483
0.149622 0.983707
0.018974 0.853122
0.0168725 0.154289
0.026263 0.862549
0.0518724 0.893892
0.146629 0.0230366
0.0754511 0.0849046
0.827533 0.999321
0.863486 0.973633
0.919344 0.92475
0.0139081 0.845388
0.071595 0.91505
0.85363 0.980958
0.0224259 0.856944
0.904896 0.0657468
0.982448 0.850686
0.897402 0.0590765
0.105567 0.0568169
0.000804908 0.178768
0.835178 0.993646
0.135199 0.0323869
0.178256 0.00189807
0.894151 0.947718
0.965359 0.872744
0.111618 0.0517893
0.89161 0.0542958
0.0673111 0.0942699
0.968092 0.135124
0.0251492 0.144461
0.000557801 0.824398
0.992308 0.168417
0.115101 0.955037
0.998005 0.177071
0.988854 0.163489
0.971367 0.86457
0.87659 0.962179
0.141243 0.975874
0.917666 0.0789665
0.940082 0.901662
0.0938301 0.0685024
0.856127 0.0262332
0.130008 0.0372576
0.17006 0.996094
0.889133 0.951233
0.0481305 0.11659
0.819856 0.00135628
0.0406679 0.125625
0.0996433 0.940753
0.850587 0.0224079
0.954542 0.11947
0.164355 0.0122645
0.12996 0.966428
0.881631 0.957225
0.926723 0.0888914
0.839973 0.98906
0.93272 0.0952899
0.862434 0.0316374
0.883762 0.0488888
0.0874993 0.0754846
0.0648413 0.0986342
0.0796267 0.920893
0.164195 0.991345
0.994349 0.173438
0.973625 0.859908
0.0896078 0.930467
0.946944 0.111645
0.0628866 0.903025
0.939545 0.103386
0.00863415 0.170091
0.866308 0.0354021
0.143038 0.0285635
0.874998 0.0424174
0.972092 0.142826
0.102265 0.0623213
0.0454806 0.121397
0.923034 0.917776
0.0296606 0.141281
0.038185 0.130448
0.988254 0.838731
0.0154303 0.160753
0.12117 0.0461986
0.87174 0.96407
0.900969 0.938946
0.993369 0.831095
0.929145 0.911302
0.950475 0.887671
0.0447549 0.881405
0.107571 0.946074
0.921663 0.0853925
0.0857717 0.925737
0.906712 0.0708765
0.983819 0.844419
0.843013 0.0188469
0.000515442 0.183766
0.120346 0.956702
0.111651 0.949285
0.910167 0.929717
0.845182 0.983659
0.157668 0.98541
0.0513752 0.888688
0.856762 0.975093
0.160743 0.0167143
0.0572411 0.895105
0.904149 0.935056
0.822162 0.999054
0.172355 0.00896165
0.911747 0.0763846
0.814197 0.000105041
0.0353149 0.135458
0.012738 0.166148
0.0243801 0.149874
0.00788652 0.830829
0.97519 0.148808
0.958936 0.87607
0.053892 0.113357
0.0995188 0.0665402
0.899338 0.0651848
0.0315248 0.863257
0.0372147 0.870504
0.830401 0.0111374
0.998111 0.821648
0.00647151 0.176076
0.151858 0.0238668
0.0955646 0.933654
0.0616299 0.105073
0.0673748 0.90524
0.15663 0.0205895
0.941232 0.896131
0.896436 0.941117
0.975085 0.854432
0.934242 0.10049
0.00548197 0.825953
0.935048 0.902669
0.979007 0.155242
0.0584658 0.109169
0.0277682 0.857464
0.0121413 0.835624
0.866092 0.966242
0.0412645 0.874272
0.891948 0.059929
0.996688 0.182131
0.177383 0.00746201
0.965936 0.865276
0.147069 0.975476
0.0938193 0.0735337
0.822837 0.00741511
0.176839 0.99627
0.12723 0.959969
0.861537 0.968939
0.0214477 0.847506
0.836167 0.0166962
0.869235 0.0416802
0.139347 0.96888
0.0757217 0.092279
0.84982 0.977332
0.106349 0.94114
0.953853 0.125195
0.11363 0.0566925
0.925926 0.094048
0.958939 0.131607
0.0809437 0.0874674
0.833756 0.988289
0.0713672 0.0974045
0.998526 0.186943
0.992859 0.825983
0.887482 0.0575121
0.127273 0.0454474
0.0229766 0.155927
0.944366 0.889673
0.016307 0.838684
0.875491 0.956612
0.940426 0.110187
0.118784 0.951401
0.0263808 0.852576
0.0498117 0.882208
0.0291272 0.147926
0.977965 0.847043
0.00016399 0.190266
0.984968 0.167116
0.186675 0.00319334
0.915546 0.0841636
0.117985 0.0536772
0.912532 0.922928
0.0721124 0.906885
0.148767 0.0293214
0.875158 0.0479471
0.981221 0.162335
0.135597 0.0396221
0.0863579 0.0831406
0.826139 0.992496
0.881034 0.951181
0.0531397 0.118843
0.816961 0.0057093
0.00517141 0.820914
0.0805072 0.915019
0.889072 0.944049
0.815185 0.999415
0.950481 0.880979
0.167418 0.987403
0.935771 0.897711
0.968577 0.858244
0.989261 0.175002
0.0992102 0.0716036
0.0466519 0.876728
0.882951 0.0553623
0.18396 0.998091
0.837222 0.984201
0.110862 0.061193
0.946553 0.11906
0.92944 0.90418
0.967146 0.144477
0.104503 0.0669976
0.0345041 0.142929
0.134891 0.96293
0.85263 0.0314798
0.831132 0.016187
0.991895 0.179861
0.985595 0.833709
0.982666 0.837953
0.00280141 0.815412
0.101953 0.934475
0.049968 0.124234
0.893126 0.0650022
0.934837 0.106544
0.897353 0.935215
0.868092 0.96031
0.841504 0.023717
0.063633 0.895267
0.910421 0.0815237
0.898505 0.0702276
0.841355 0.980327
0.0178264 0.166799
0.0378439 0.864458
0.0429418 0.133295
0.86009 0.0378968
0.9578 0.870283
0.162885 0.0213521
0.172111 0.989142
0.161725 0.98191
0.00516094 0.186271
0.0142956 0.1724
0.0109868 0.826792
0.878161 0.0527467
0.922373 0.910145
0.00894184 0.180515
0.157207 0.0256573
0.851655 0.972283
0.174328 0.013804
0.143922 0.0355987
0.0685468 0.899821
0.0279006 0.153647
0.884172 0.945884
0.124817 0.0510202
0.993194 0.820316
0.0685813 0.104556
0.170176 0.0169137
0.156279 0.977459
0.905759 0.0780795
0.999384 0.810375
0.864016 0.0418026
0.96283 0.141284
0.0389223 0.139575
0.144615 0.968649
0.152213 0.974328
0.80722 0.0022406
0.0648959 0.108871
0.821165 0.993039
0.183177 0.00859743
0.870111 0.0469062
0.0989052 0.929831
0.19583 0.000719661
0.959152 0.136909
0.906844 0.924707
0.969856 0.853297
0.916355 0.91524
0.0881888 0.919262
0.845354 0.0282921
0.987448 0.827723
0.902746 0.928004
0.0215466 0.840151
0.0773069 0.907602
0.0604463 0.114959
0.968199 0.149699
0.114266 0.94278
0.124737 0.9517
0.133221 0.0456119
0.132742 0.958109
0.0241061 0.161026
0.950964 0.875941
0.00162254 0.809299
0.953554 0.131384
0.015319 0.83047
0.961478 0.862773
0.154026 0.0298057
0.939999 0.115528
0.0365308 0.859628
0.926367 0.100621
0.892164 0.936981
0.929731 0.104378
0.970874 0.154111
0.11823 0.0586716
0.0946079 0.923951
0.0934741 0.0813206
0.99195 0.184972
0.887006 0.0630478
0.914688 0.08911
0.0442003 0.868638
0.0492355 0.12944
0.99509 0.813992
0.834933 0.0223404
0.0980802 0.0772578
0.0863236 0.0887691
0.149413 0.970101
0.190628 0.998268
0.971624 0.848019
0.911799 0.917383
0.90029 0.0756856
0.976013 0.84188
0.0599217 0.886819
0.844375 0.974733
0.99605 0.192504
0.120675 0.946679
0.178025 0.989698
0.923797 0.904676
0.854284 0.037183
0.0324983 0.85242
0.825997 0.0169818
0.0284874 0.846954
0.800033 0.000565309
0.142451 0.964016
0.917611 0.0932979
0.979279 0.167711
0.99839 0.197061
0.944952 0.880673
0.0794873 0.0970373
0.828255 0.985151
0.00806031 0.816306
0.0830555 0.0935162
0.947734 0.127088
0.928396 0.898909
0.853974 0.966422
0.872042 0.951915
0.085689 0.912863
0.859194 0.962062
0.179384 0.0147665
0.0339616 0.15136
0.815303 0.0110877
0.820847 0.0147056
0.00651195 0.191239
0.812052 0.995082
0.14339 0.0405772
0.872268 0.0528071
0.150549 0.0351625
0.00218673 0.198357
0.834795 0.979696
0.115416 0.0638927
0.0753629 0.102612
0.0576842 0.122299
0.865093 0.0473558
0.0491683 0.871503
0.998343 0.804953
0.0747767 0.900687
0.192639 0.00683733
0.893396 0.0716982
0.937571 0.887475
0.00141649 0.803777
0.02669 0.841997
0.123413 0.0574174
0.0576618 0.881303
0.90989 0.0876397
0.168724 0.0227702
0.809313 0.00806484
0.877832 0.0582664
0.986815 0.822656
0.0216832 0.834637
0.999804 0.202176
0.131044 0.952918
0.0431557 0.863507
0.186534 0.99312
0.804972 0.998636
0.111602 0.936186
0.847115 0.0340109
0.0101766 0.186972
0.933733 0.891235
0.972841 0.161499
0.980996 0.173399
0.837679 0.0274502
0.859089 0.043603
0.931151 0.110832
0.130483 0.0525488
0.159291 0.030351
0.963842 0.853878
0.952946 0.136388
0.89679 0.927934
0.112288 0.0683081
0.874587 0.947543
0.940722 0.121928
0.0694093 0.89319
0.92099 0.100254
0.0479045 0.136218
0.955127 0.864613
0.994222 0.809032
0.990913 0.189962
0.0943859 0.918662
0.0688295 0.112083
0.0166076 0.179115
0.0149813 0.822531
0.864072 0.955634
0.154992 0.969882
0.139494 0.958039
0.981005 0.828875
0.848923 0.967222
0.892648 0.930903
0.105045 0.928333
0.176527 0.984829
0.168228 0.979135
0.199393 0.00482407
0.0249469 0.167589
0.904149 0.084288
0.959812 0.146506
0.138748 0.0470928
0.0933884 0.0872421
0.0296605 0.161307
0.00703823 0.809138
0.963073 0.151056
0.126651 0.946838
0.172613 0.981695
0.0655907 0.116781
0.93531 0.117363
0.837247 0.975008
0.948597 0.133031
0.109143 0.931375
0.0554552 0.875383
0.820889 0.986126
0.0389195 0.149488
0.96621 0.848105
0.915619 0.90745
0.0330785 0.157544
0.117406 0.938383
0.958869 0.857736
0.829265 0.980128
0.928865 0.89327
0.967437 0.157893
0.0820309 0.904356
0.0402752 0.855795
0.0731147 0.109377
0.0654009 0.886213
0.829168 0.0242141
0.944212 0.875453
0.088299 0.0935672
0.161835 0.973261
0.199451 0.99811
0.954806 0.141807
0.883148 0.937752
0.922807 0.899398
0.108701 0.0740858
0.0573009 0.127586
0.968862 0.843756
0.0448349 0.142947
0.887869 0.933358
0.184541 0.988421
0.866644 0.0527861
0.901574 0.920445
0.0215495 0.829193
0.146915 0.961748
0.135393 0.0515076
0.910823 0.0928442
0.00712448 0.197186
0.993212 0.197127
0.907098 0.914953
0.878933 0.0632503
0.0861476 0.907686
0.136606 0.953454
0.976819 0.831872
0.00220689 0.205532
0.204676 0.0035011
0.0995644 0.92085
0.178884 0.0197725
0.194059 0.994124
0.165678 0.0288786
0.792531 0.00173738
0.983198 0.181996
0.824634 0.0219978
0.939486 0.879837
0.841442 0.0339327
0.989416 0.812351
0.88441 0.0685324
0.0217675 0.175535
0.971418 0.838917
0.0626943 0.881687
0.852027 0.0420416
0.91427 0.0971982
0.0991457 0.0842966
0.184684 0.0164707
0.92447 0.107987
0.105725 0.0781903
0.876951 0.941717
0.858097 0.957176
0.0909703 0.911624
0.981633 0.82359
0.973061 0.168266
0.190415 0.0132115
0.893043 0.0770985
0.152164 0.964448
0.843714 0.967781
0.941763 0.128062
0.0114744 0.811902
0.812843 0.988986
0.94862 0.867765
0.871866 0.0586238
0.0148432 0.81697
0.985982 0.816077
0.151665 0.0404549
0.0384434 0.850367
0.799328 0.00708477
0.975764 0.173002
0.0751211 0.894198
0.859343 0.0488908
0.205986 0.999835
0.0548634 0.133412
0.999833 0.792927
0.0632357 0.123585
0.14713 0.0443861
0.804054 0.993715
0.794645 0.999376
0.175633 0.024042
0.904452 0.0892894
0.0485871 0.862344
0.818742 0.0201719
0.00461238 0.798805
0.0140286 0.190225
0.993993 0.801686
0.895899 0.0814216
0.016907 0.185974
0.000223457 0.213205
0.849678 0.961716
0.0809007 0.105096
0.124371 0.0638096
0.0610145 0.876784
0.157762 0.0373288
0.212991 0.00140099
0.870232 0.945046
0.125409 0.94088
0.844391 0.0388991
0.0309483 0.166211
0.831687 0.974398
0.0347777 0.843171
0.798417 0.996022
0.916359 0.901643
0.886261 0.0734214
0.0801516 0.897486
0.0308117 0.837402
0.00250381 0.793714
0.812981 0.0174192
0.909152 0.908775
0.0858046 0.100957
0.834725 0.03232
0.785275 0.000777659
0.995748 0.79699
0.144069 0.0487047
0.0119261 0.195579
0.000295126 0.789192
0.0216481 0.180692
0.892132 0.924732
0.829763 0.0291875
0.098492 0.915444
0.145795 0.956646
0.997211 0.210285
0.130579 0.059875
0.166753 0.972109
0.865769 0.947478
0.107969 0.924147
0.823421 0.979055
0.99967 0.214884
0.976868 0.825672
0.171689 0.0288007
0.203163 0.00851068
0.957003 0.151148
0.936623 0.126104
0.0712873 0.117559
0.0535961 0.865859
0.899672 0.0871119
0.00722155 0.204192
0.853327 0.0471119
0.0094913 0.803572
0.932651 0.121764
0.932172 0.882935
0.808323 0.0155493
0.957758 0.851734
0.121265 0.0684667
0.191105 0.987924
0.130796 0.943761
0.951399 0.859602
0.164764 0.0342223
0.0353871 0.162446
0.158052 0.965014
0.072949 0.88781
0.17393 0.976268
0.00420238 0.210172
0.86169 0.0543104
0.970339 0.833916
0.983679 0.190006
0.0424739 0.153396
0.817166 0.982305
0.924011 0.891262
0.946508 0.139095
0.977213 0.180523
0.987891 0.807113
0.0934285 0.0953499
0.986564 0.195028
0.0792 0.110203
0.803254 0.013253
0.911635 0.903937
0.873309 0.064435
0.865516 0.0579393
0.991004 0.202381
0.926957 0.116653
0.0534404 0.140043
0.964193 0.162522
0.0270515 0.17539
0.0853913 0.900222
0.0583743 0.869982
0.788958 0.999162
0.913173 0.102222
0.0130299 0.80714
0.119047 0.932322
0.852945 0.955876
0.967498 0.167569
0.965742 0.838996
0.219273 0.000841446
0.0918774 0.906339
0.0483145 0.856907
0.919994 0.894291
0.0399173 0.158273
0.903098 0.91156
0.917483 0.107274
0.204023 0.994288
0.934751 0.87776
0.103885 0.0862573
0.979572 0.185703
0.824315 0.0279452
0.0112381 0.200867
0.16332 0.967104
0.140657 0.0543616
0.0689056 0.881136
0.182488 0.0237936
0.9516 0.147252
0.860004 0.949503
0.0487881 0.14732
0.0981032 0.0922738
0.846395 0.0441095
0.836992 0.966949
0.183105 0.980603
0.97966 0.81772
0.0399996 0.84518
0.116933 0.0747972
0.88816 0.0790972
0.941111 0.134648
0.114366 0.926788
0.209129 0.00766615
0.0623526 0.131428
0.876172 0.935343
0.124858 0.935864
0.024733 0.822961
0.153041 0.958686
0.997416 0.788025
0.137747 0.94661
0.893945 0.919054
0.0911921 0.100065
0.969421 0.172363
0.068319 0.124759
0.925751 0.886503
0.779543 0.00128512
0.199241 0.0139877
0.943305 0.865966
0.0183541 0.812847
0.803802 0.988413
0.838906 0.0395163
0.992303 0.207944
0.187721 0.982736
0.0303547 0.830566
0.109005 0.083079
0.972059 0.176613
0.825254 0.974178
0.908201 0.0995949
0.193964 0.0176359
0.0967088 0.909035
0.105593 0.917606
0.9211 0.113235
0.0782819 0.889812
0.210939 0.996637
0.959698 0.159977
0.843861 0.960276
0.148985 0.0496604
0.878058 0.0717198
0.000900492 0.782535
0.154357 0.0458364
0.113994 0.0794655
0.143724 0.95005
0.0867398 0.106121
0.897802 0.91389
0.0443304 0.848278
0.0536801 0.860248
0.799118 0.990239
0.960558 0.842233
0.00398289 0.216765
0.0106923 0.798642
0.135545 0.0609539
0.0229281 0.817952
0.93935 0.869059
0.797956 0.0133669
0.982002 0.810754
0.793519 0.0107916
0.969906 0.828701
0.90239 0.095247
0.0170913 0.19573
0.951327 0.853764
0.829876 0.969529
0.200947 0.989545
0.886094 0.924208
0.829235 0.0342727
0.818621 0.977159
0.786513 0.00698751
0.946407 0.144472
0.781372 0.999946
0.0200539 0.191677
0.817642 0.0266286
0.0907098 0.900931
0.935568 0.872478
0.0480094 0.85175
0.991152 0.794782
0.791143 0.994002
0.145816 0.0537217
0.00818817 0.792807
0.864849 0.942066
0.774248 0.00067506
0.177064 0.0308101
0.866845 0.0638404
0.813051 0.0240872
0.172735 0.0339905
0.868691 0.938483
0.0374239 0.167293
0.0266194 0.182803
0.158699 0.959888
0.912493 0.897226
0.0584817 0.140164
0.188946 0.0233245
0.196758 0.985794
0.0744664 0.88261
0.03384 0.172628
0.0790508 0.116587
0.999866 0.778239
0.0365504 0.835167
0.92779 0.123838
0.058077 0.863227
0.944475 0.86055
0.168539 0.966671
0.179891 0.974555
0.880007 0.928164
0.999682 0.225842
0.994279 0.21633
0.846665 0.955638
0.228351 0.000240713
0.0117388 0.206868
0.0236486 0.188073
0.933658 0.130892
0.0846456 0.89315
0.894863 0.0899954
0.903252 0.905933
0.888956 0.0844653
0.806702 0.983308
0.16582 0.0398866
0.175631 0.971201
0.979918 0.193429
0.128471 0.0693912
0.926784 0.880672
0.0647015 0.870356
0.000162437 0.776286
0.0549211 0.145784
0.0401245 0.839045
0.181829 0.0290482
0.0832444 0.113194
0.973046 0.183511
0.10465 0.0914525
0.0625651 0.136676
0.98707 0.798696
0.0688661 0.874832
0.996283 0.221221
0.984395 0.802968
0.811032 0.979936
0.00310841 0.223138
0.986873 0.205372
0.973918 0.818928
0.0682948 0.130236
0.00682864 0.787348
0.912399 0.108568
0.193057 0.982072
0.216268 0.00804509
0.90733 0.900724
0.929709 0.876472
0.0759656 0.121763
0.85356 0.0551828
0.951789 0.154876
0.833692 0.0402887
0.781061 0.00653174
0.115041 0.921717
0.804637 0.0206931
0.915509 0.891862
0.133592 0.0661895
0.964515 0.83193
0.963391 0.170681
0.0168525 0.200822
0.134172 0.938425
0.110728 0.917581
0.983523 0.200894
0.000914048 0.228155
0.141697 0.0596175
0.0434648 0.16195
0.206437 0.989876
0.841565 0.0463382
0.0892311 0.89611
0.996075 0.78168
0.120951 0.926619
0.975458 0.18878
0.0193856 0.806775
0.861255 0.0620645
0.21916 0.997042
0.0522621 0.151029
0.162752 0.0438939
0.794048 0.989322
0.881525 0.0799321
0.0104195 0.212754
0.0972561 0.100554
0.991233 0.789231
0.834357 0.962404
0.853335 0.947982
0.945956 0.855369
0.937756 0.138683
0.212486 0.0114616
0.856822 0.0590816
0.870967 0.933266
0.897167 0.0949069
0.823608 0.0343668
0.154668 0.95359
0.819384 0.0316053
0.0283081 0.81905
0.954903 0.843102
0.976508 0.812193
0.889748 0.915922
0.784368 0.994277
0.093833 0.104757
0.98793 0.210377
0.148588 0.948563
0.868959 0.0697668
0.0240181 0.812069
0.195112 0.0227588
0.105512 0.910705
0.0739494 0.126502
0.202335 0.0183343
0.999359 0.773175
0.154129 0.0517086
3.28035e-05 0.771126
0.918196 0.886537
0.845817 0.0514461
0.143114 0.943675
0.968911 0.822723
0.968633 0.181154
0.928462 0.1293
0.114836 0.0851125
0.921855 0.88225
0.0833121 0.887429
0.938052 0.863366
0.958317 0.166864
0.776206 0.99812
0.958687 0.836775
0.916119 0.115814
0.225378 0.998732
0.124833 0.0763035
0.0325537 0.823709
0.0182226 0.801625
0.225757 0.00546434
0.0155799 0.797175
0.965291 0.177096
0.93431 0.8674
0.174188 0.966409
0.859008 0.941521
0.207552 0.0160572
0.0223322 0.196578
0.884929 0.918775
0.823305 0.968166
0.0348074 0.177973
0.83659 0.0455255
0.897284 0.906884
0.797403 0.0191931
0.946626 0.152683
0.0796377 0.8822
0.921076 0.122325
0.829464 0.963483
0.0999054 0.903425
0.930636 0.870886
0.0491478 0.158796
0.792086 0.0162537
0.164817 0.95895
0.126095 0.927796
0.940022 0.144725
0.0476682 0.843092
0.111033 0.0902375
0.0561514 0.854036
0.906709 0.107438
0.184622 0.972597
0.0122608 0.789789
0.120679 0.0815738
0.813239 0.974158
0.00602826 0.778868
0.186978 0.030241
0.148299 0.0583494
0.221313 0.00923654
0.950167 0.845802
0.808512 0.0271478
0.0839678 0.118263
0.00822603 0.221868
0.951352 0.160105
0.846467 0.949865
0.20275 0.983674
0.86285 0.0675033
0.160625 0.954856
0.0923101 0.109731
0.840925 0.953939
0.088864 0.113449
0.178591 0.0365075
0.814269 0.0314008
0.901986 0.103662
0.0423314 0.169718
0.97858 0.200042
0.99709 0.231585
0.19784 0.980241
0.170801 0.962031
0.0758331 0.876097
0.18076 0.968879
0.102249 0.100183
0.872487 0.0763184
0.0690213 0.136099
0.214617 0.990215
0.767861 0.00396198
0.884092 0.0868838
0.77489 0.00780873
0.132997 0.0720541
0.880022 0.920987
0.064289 0.862232
0.770568 0.998664
0.835768 0.957128
0.787465 0.98901
0.92364 0.876636
0.847652 0.0561537
0.79809 0.982523
0.784071 0.0132214
0.0288307 0.190037
0.0690312 0.867628
0.0625885 0.144318
0.239806 0.000439931
0.89086 0.910477
0.00147921 0.236213
0.945313 0.850311
0.0192494 0.2053
