 1250 3.994137e-05
 1251 4.356233e-05
 1252 3.856880e-05
 1253 3.790150e-05
 1254 5.171643e-05
 1255 2.892219e-05
 1256 3.721967e-05
 1257 3.975607e-05
 1258 2.704488e-05
 1259 3.341886e-05
 1260 3.192439e-05
 1261 4.734127e-05
 1262 4.165492e-05
 1263 3.833854e-05
 1264 4.943958e-05
 1265 4.380876e-05
 1266 3.865209e-05
 1267 3.406221e-05
 1268 3.410232e-05
 1269 4.211442e-05
 1270 3.304594e-05
 1271 4.064416e-05
 1272 3.245202e-05
 1273 3.602125e-05
 1274 3.932524e-05
 1275 2.985477e-05
 1276 3.878771e-05
 1277 3.852890e-05
 1278 2.897099e-05
 1279 4.270480e-05
 1280 3.611295e-05
 1281 3.268863e-05
 1282 3.284782e-05
 1283 3.639406e-05
 1284 3.632251e-05
 1285 3.455976e-05
 1286 3.923671e-05
 1287 3.796525e-05
 1288 4.213925e-05
 1289 3.482591e-05
 1290 3.359985e-05
 1291 4.467736e-05
 1292 3.853093e-05
 1293 3.698942e-05
 1294 3.724155e-05
 1295 4.255286e-05
 1296 3.366992e-05
 1297 4.240923e-05
 1298 4.278808e-05
 1299 2.869370e-05
 1300 4.064336e-05
 1301 3.826812e-05
 1302 3.691187e-05
 1303 3.324656e-05
 1304 4.602990e-05
 1305 5.706027e-05
 1306 3.421734e-05
 1307 4.225070e-05
 1308 3.949005e-05
 1309 3.820288e-05
 1310 3.602294e-05
 1311 3.749003e-05
 1312 4.208991e-05
 1313 3.174914e-05
 1314 3.126314e-05
 1315 3.475593e-05
 1316 3.667054e-05
 1317 2.881533e-05
 1318 2.250332e-05
 1319 4.140230e-05
 1320 3.629046e-05
 1321 4.584787e-05
 1322 3.742325e-05
 1323 3.524424e-05
 1324 4.190770e-05
 1325 4.757568e-05
 1326 3.322923e-05
 1327 3.814329e-05
 1328 3.985877e-05
 1329 4.126188e-05
 1330 5.473349e-05
 1331 3.840887e-05
 1332 3.875817e-05
 1333 3.872090e-05
 1334 3.940919e-05
 1335 3.639272e-05
 1336 3.758107e-05
 1337 3.932758e-05
 1338 3.723651e-05
 1339 3.305927e-05
 1340 3.250932e-05
 1341 4.563362e-05
 1342 4.648388e-05
 1343 3.424267e-05
 1344 4.384914e-05
 1345 3.856951e-05
 1346 3.828865e-05
 1347 3.228164e-05
 1348 4.312836e-05
 1349 4.179789e-05
 1350 3.693807e-05
 1351 3.815494e-05
 1352 4.491519e-05
 1353 4.265235e-05
 1354 3.911443e-05
 1355 3.586012e-05
 1356 3.664273e-05
 1357 3.507081e-05
 1358 3.961574e-05
 1359 4.278572e-05
 1360 3.431429e-05
 1361 3.761896e-05
 1362 4.022245e-05
 1363 3.685829e-05
 1364 3.241843e-05
 1365 4.569787e-05
 1366 4.854620e-05
 1367 3.612674e-05
 1368 3.640248e-05
 1369 4.501645e-05
 1370 4.580889e-05
 1371 4.114872e-05
 1372 3.971162e-05
 1373 2.894312e-05
 1374 3.571692e-05
 1375 3.518749e-05
 1376 3.997916e-05
 1377 3.972503e-05
 1378 2.721851e-05
 1379 4.741239e-05
 1380 4.555969e-05
 1381 3.197878e-05
 1382 3.634226e-05
 1383 3.976303e-05
 1384 3.329971e-05
 1385 3.835661e-05
 1386 3.620575e-05
 1387 4.092891e-05
 1388 2.998118e-05
 1389 3.085803e-05
 1390 3.151473e-05
 1391 4.362372e-05
 1392 3.543160e-05
 1393 3.171956e-05
 1394 4.383744e-05
 1395 3.394329e-05
 1396 4.068251e-05
 1397 3.454148e-05
 1398 3.854115e-05
 1399 3.498597e-05
 1400 4.564393e-05
 1401 4.064837e-05
 1402 2.974241e-05
 1403 3.768324e-05
 1404 4.219700e-05
 1405 3.345307e-05
 1406 3.479847e-05
 1407 3.721648e-05
 1408 2.934731e-05
 1409 2.646217e-05
 1410 3.896846e-05
 1411 4.227705e-05
 1412 3.970747e-05
 1413 2.690646e-05
 1414 4.215136e-05
 1415 3.911144e-05
 1416 3.097410e-05
 1417 2.742282e-05
 1418 3.947177e-05
 1419 3.551376e-05
 1420 3.113464e-05
 1421 2.789232e-05
 1422 3.302656e-05
 1423 2.350629e-05
 1424 3.065977e-05
 1425 3.487214e-05
 1426 3.296330e-05
 1427 3.507261e-05
 1428 3.205852e-05
 1429 4.663198e-05
 1430 3.028197e-05
 1431 4.818654e-05
 1432 3.456593e-05
 1433 3.439641e-05
 1434 3.799644e-05
 1435 4.305423e-05
 1436 4.051531e-05
 1437 3.548622e-05
 1438 3.716270e-05
 1439 4.239569e-05
 1440 4.357311e-05
 1441 3.963594e-05
 1442 3.477442e-05
 1443 3.751993e-05
 1444 4.257768e-05
 1445 3.374564e-05
 1446 3.803236e-05
 1447 4.882921e-05
 1448 4.100853e-05
 1449 3.385362e-05
 1450 2.907536e-05
 1451 3.625584e-05
 1452 3.135209e-05
 1453 3.830885e-05
 1454 2.764024e-05
 1455 3.718831e-05
 1456 5.075747e-05
 1457 4.484260e-05
 1458 4.511794e-05
 1459 2.981755e-05
 1460 3.319770e-05
 1461 3.250179e-05
 1462 4.047558e-05
 1463 4.042564e-05
 1464 3.976711e-05
 1465 2.586117e-05
 1466 3.911689e-05
 1467 4.888770e-05
 1468 3.629982e-05
 1469 3.456526e-05
 1470 4.809008e-05
 1471 3.961909e-05
 1472 3.948226e-05
 1473 3.464654e-05
 1474 4.973490e-05
 1475 3.034871e-05
 1476 2.638668e-05
 1477 3.683894e-05
 1478 4.224266e-05
 1479 2.288839e-05
 1480 4.159262e-05
 1481 3.104521e-05
 1482 3.461900e-05
 1483 3.777312e-05
 1484 3.596805e-05
 1485 3.870127e-05
 1486 3.259203e-05
 1487 3.993615e-05
 1488 4.415509e-05
 1489 3.897510e-05
 1490 4.385678e-05
 1491 3.451842e-05
 1492 2.456904e-05
 1493 3.995994e-05
 1494 3.917498e-05
 1495 4.117647e-05
 1496 3.878434e-05
 1497 4.783979e-05
 1498 5.003868e-05
 1499 3.583922e-05
 1500 4.338495e-05
 1501 3.106093e-05
 1502 4.755728e-05
 1503 4.115155e-05
 1504 4.586836e-05
 1505 4.266586e-05
 1506 4.362683e-05
 1507 4.012225e-05
 1508 4.241267e-05
 1509 2.790986e-05
 1510 3.029827e-05
 1511 4.548455e-05
 1512 4.064070e-05
 1513 3.758833e-05
 1514 4.465116e-05
 1515 3.335229e-05
 1516 4.412542e-05
 1517 4.493532e-05
 1518 3.285202e-05
 1519 4.481108e-05
 1520 3.364880e-05
 1521 3.668866e-05
 1522 5.231976e-05
 1523 3.777926e-05
 1524 3.539045e-05
 1525 4.477952e-05
 1526 4.060434e-05
 1527 4.301494e-05
 1528 3.853703e-05
 1529 2.735278e-05
 1530 3.550799e-05
 1531 4.729306e-05
 1532 4.058610e-05
 1533 3.559361e-05
 1534 3.469303e-05
 1535 4.656293e-05
 1536 4.401927e-05
 1537 4.279664e-05
 1538 4.132042e-05
 1539 3.921740e-05
 1540 2.259845e-05
 1541 3.866960e-05
 1542 4.260797e-05
 1543 3.969394e-05
 1544 3.259723e-05
 1545 4.684177e-05
 1546 4.663198e-05
 1547 3.788390e-05
 1548 3.560412e-05
 1549 5.026794e-05
 1550 4.225865e-05
 1551 2.834550e-05
 1552 3.685034e-05
 1553 3.961532e-05
 1554 2.560392e-05
 1555 3.639337e-05
 1556 2.968296e-05
 1557 2.705700e-05
 1558 3.424818e-05
 1559 4.825210e-05
 1560 5.055860e-05
 1561 3.274023e-05
 1562 2.574124e-05
 1563 3.396186e-05
 1564 4.336257e-05
 1565 4.119379e-05
 1566 4.842777e-05
 1567 3.237191e-05
 1568 3.604984e-05
 1569 2.938776e-05
 1570 3.542965e-05
 1571 3.344661e-05
 1572 3.298208e-05
 1573 2.898771e-05
 1574 4.458012e-05
 1575 3.435095e-05
 1576 3.464285e-05
 1577 3.825833e-05
 1578 2.808211e-05
 1579 3.037354e-05
 1580 5.567562e-05
 1581 3.178458e-05
 1582 3.356789e-05
 1583 3.133586e-05
 1584 4.226133e-05
 1585 3.410451e-05
 1586 2.740986e-05
 1587 2.329930e-05
 1588 3.507149e-05
 1589 4.097356e-05
 1590 4.037574e-05
 1591 3.472168e-05
 1592 4.292831e-05
 1593 4.124311e-05
 1594 4.489835e-05
 1595 3.881762e-05
 1596 4.514697e-05
 1597 3.757869e-05
 1598 3.390972e-05
 1599 4.546325e-05
 1600 4.558113e-05
 1601 3.526448e-05
 1602 4.352409e-05
 1603 4.168642e-05
 1604 2.906309e-05
 1605 4.352089e-05
 1606 4.045916e-05
 1607 3.731903e-05
 1608 3.695289e-05
 1609 3.906153e-05
 1610 2.357321e-05
 1611 3.327742e-05
 1612 2.964813e-05
 1613 4.355647e-05
 1614 3.467644e-05
 1615 4.737957e-05
 1616 3.714443e-05
 1617 4.023244e-05
 1618 4.320335e-05
 1619 3.126193e-05
 1620 3.313531e-05
 1621 4.403570e-05
 1622 3.155600e-05
 1623 3.649722e-05
 1624 2.856439e-05
 1625 3.902725e-05
 1626 4.134207e-05
 1627 3.106280e-05
 1628 3.640928e-05
 1629 4.294850e-05
 1630 3.779328e-05
 1631 3.345475e-05
 1632 3.425969e-05
 1633 4.346278e-05
 1634 4.688965e-05
 1635 4.418486e-05
 1636 4.656414e-05
 1637 4.562802e-05
 1638 3.366935e-05
 1639 3.528364e-05
 1640 3.494095e-05
 1641 4.727507e-05
 1642 4.276913e-05
 1643 2.163795e-05
 1644 3.930573e-05
 1645 3.927378e-05
 1646 3.552977e-05
 1647 3.655352e-05
 1648 4.610585e-05
 1649 3.747404e-05
 1650 3.558865e-05
 1651 3.544415e-05
 1652 3.890937e-05
 1653 3.071404e-05
 1654 3.923170e-05
 1655 5.037813e-05
 1656 3.526389e-05
 1657 3.431472e-05
 1658 4.256133e-05
 1659 4.014308e-05
 1660 3.945541e-05
 1661 4.478393e-05
 1662 3.182559e-05
 1663 3.487403e-05
 1664 3.716463e-05
 1665 4.138935e-05
 1666 3.774568e-05
 1667 4.238693e-05
 1668 3.692027e-05
 1669 3.852714e-05
 1670 3.284737e-05
 1671 3.465316e-05
 1672 4.293681e-05
 1673 3.470890e-05
 1674 4.705351e-05
 1675 3.228225e-05
 1676 3.447295e-05
 1677 3.393036e-05
 1678 4.331972e-05
 1679 3.324881e-05
 1680 4.183554e-05
 1681 3.562385e-05
 1682 5.032178e-05
 1683 3.955573e-05
 1684 3.731481e-05
 1685 4.565527e-05
 1686 3.035583e-05
 1687 4.574566e-05
 1688 3.313819e-05
 1689 3.185184e-05
 1690 4.445061e-05
 1691 4.429344e-05
 1692 3.026575e-05
 1693 3.498037e-05
 1694 3.208855e-05
 1695 4.526985e-05
 1696 3.751350e-05
 1697 3.271892e-05
 1698 4.381452e-05
 1699 3.693636e-05
 1700 3.730771e-05
 1701 4.001567e-05
 1702 4.457602e-05
 1703 4.532039e-05
 1704 3.736869e-05
 1705 2.155941e-05
 1706 2.902670e-05
 1707 3.844672e-05
 1708 4.076496e-05
 1709 3.233929e-05
 1710 2.998358e-05
 1711 4.091400e-05
 1712 3.140219e-05
 1713 4.415178e-05
 1714 4.678402e-05
 1715 2.855975e-05
 1716 3.883531e-05
 1717 3.075317e-05
 1718 3.740914e-05
 1719 3.781022e-05
 1720 2.912359e-05
 1721 4.818710e-05
 1722 4.750427e-05
 1723 4.349079e-05
 1724 3.330988e-05
 1725 4.094743e-05
 1726 3.615478e-05
 1727 4.439859e-05
 1728 4.088927e-05
 1729 3.222236e-05
 1730 4.326525e-05
 1731 3.649516e-05
 1732 3.796361e-05
 1733 3.139739e-05
 1734 4.013238e-05
 1735 4.792319e-05
 1736 2.213389e-05
 1737 3.026554e-05
 1738 4.025824e-05
 1739 3.999071e-05
 1740 3.125085e-05
 1741 3.637372e-05
 1742 3.776371e-05
 1743 3.681321e-05
 1744 3.669970e-05
 1745 3.154673e-05
 1746 3.789311e-05
 1747 3.050245e-05
 1748 4.450880e-05
 1749 4.137756e-05
 1750 3.695577e-05
 1751 3.928150e-05
 1752 2.824159e-05
 1753 3.693484e-05
 1754 4.391853e-05
 1755 3.619832e-05
 1756 3.706251e-05
 1757 3.888395e-05
 1758 3.151159e-05
 1759 2.897064e-05
 1760 3.481743e-05
 1761 3.255986e-05
 1762 3.593634e-05
 1763 4.251401e-05
 1764 4.252489e-05
 1765 4.643717e-05
 1766 4.314291e-05
 1767 2.760867e-05
 1768 4.066742e-05
 1769 3.913279e-05
 1770 3.685063e-05
 1771 3.884322e-05
 1772 4.460364e-05
 1773 3.496234e-05
 1774 3.831743e-05
 1775 3.289530e-05
 1776 3.241676e-05
 1777 4.158287e-05
 1778 3.461246e-05
 1779 2.628207e-05
 1780 3.975694e-05
 1781 3.910308e-05
 1782 4.200738e-05
 1783 3.527854e-05
 1784 3.260528e-05
 1785 4.213525e-05
 1786 3.498409e-05
 1787 4.054870e-05
 1788 4.355181e-05
 1789 3.458414e-05
 1790 4.487616e-05
 1791 3.219960e-05
 1792 3.757701e-05
 1793 4.074360e-05
 1794 4.085257e-05
 1795 3.444609e-05
 1796 4.495778e-05
 1797 4.042233e-05
 1798 3.180391e-05
 1799 3.764803e-05
 1800 2.844377e-05
 1801 3.067102e-05
 1802 3.631842e-05
 1803 4.125197e-05
 1804 3.662526e-05
 1805 3.059674e-05
 1806 4.214220e-05
 1807 2.446685e-05
 1808 4.031038e-05
 1809 5.010831e-05
 1810 3.872576e-05
 1811 4.702037e-05
 1812 3.231560e-05
 1813 3.714096e-05
 1814 3.932061e-05
 1815 3.798608e-05
 1816 2.976101e-05
 1817 3.883064e-05
 1818 4.959775e-05
 1819 3.253307e-05
 1820 3.408854e-05
 1821 4.405487e-05
 1822 3.359396e-05
 1823 4.152195e-05
 1824 3.589598e-05
 1825 3.745915e-05
 1826 2.928963e-05
 1827 4.306542e-05
 1828 3.585691e-05
 1829 3.206975e-05
 1830 4.090362e-05
 1831 5.123279e-05
 1832 4.589627e-05
 1833 3.647879e-05
 1834 3.296078e-05
 1835 4.492825e-05
 1836 4.032454e-05
 1837 3.542417e-05
 1838 3.807173e-05
 1839 3.204996e-05
 1840 3.856362e-05
 1841 4.584744e-05
 1842 3.583233e-05
 1843 3.884949e-05
 1844 3.969926e-05
 1845 4.628533e-05
 1846 4.297609e-05
 1847 4.224963e-05
 1848 3.103428e-05
 1849 3.750900e-05
 1850 3.320821e-05
 1851 3.016581e-05
 1852 4.214749e-05
 1853 5.026776e-05
 1854 4.720712e-05
 1855 3.462771e-05
 1856 3.818402e-05
 1857 3.112126e-05
 1858 3.081520e-05
 1859 3.256895e-05
 1860 3.606615e-05
 1861 3.816987e-05
 1862 4.217082e-05
 1863 3.534384e-05
 1864 4.766766e-05
 1865 3.635419e-05
 1866 3.589139e-05
 1867 3.747643e-05
 1868 4.262129e-05
 1869 3.077996e-05
 1870 3.396901e-05
 1871 4.099983e-05
 1872 3.237201e-05
 1873 3.340944e-05
 1874 3.688448e-05
 1875 3.877061e-05
 1876 4.048163e-05
 1877 3.524375e-05
 1878 3.888897e-05
 1879 4.309792e-05
 1880 4.492074e-05
 1881 4.476482e-05
 1882 3.904034e-05
 1883 4.149375e-05
 1884 3.349567e-05
 1885 4.142339e-05
 1886 4.059175e-05
 1887 3.237395e-05
 1888 3.502709e-05
 1889 3.932094e-05
 1890 3.462136e-05
 1891 4.407404e-05
 1892 3.968504e-05
 1893 4.010923e-05
 1894 3.281271e-05
 1895 4.593971e-05
 1896 3.393998e-05
 1897 4.277276e-05
 1898 3.463629e-05
 1899 4.108345e-05
 1900 5.336969e-05
 1901 3.503634e-05
 1902 4.589838e-05
 1903 3.922361e-05
 1904 3.034763e-05
 1905 5.025428e-05
 1906 4.499827e-05
 1907 3.947879e-05
 1908 2.987225e-05
 1909 5.239742e-05
 1910 4.715172e-05
 1911 3.263091e-05
 1912 3.534247e-05
 1913 3.535916e-05
 1914 2.975233e-05
 1915 3.495439e-05
 1916 3.909684e-05
 1917 4.260702e-05
 1918 3.428858e-05
 1919 3.725540e-05
 1920 4.508828e-05
 1921 2.766177e-05
 1922 2.753790e-05
 1923 4.142715e-05
 1924 3.317828e-05
 1925 4.225642e-05
 1926 3.909876e-05
 1927 3.431451e-05
 1928 5.161179e-05
 1929 3.196421e-05
 1930 3.992983e-05
 1931 3.664339e-05
 1932 3.247245e-05
 1933 4.244747e-05
 1934 4.068753e-05
 1935 3.221566e-05
 1936 2.884595e-05
 1937 3.597004e-05
 1938 3.134422e-05
 1939 4.002435e-05
 1940 4.413172e-05
 1941 4.428535e-05
 1942 4.397095e-05
 1943 4.748079e-05
 1944 3.632686e-05
 1945 3.679570e-05
 1946 3.114644e-05
 1947 3.289192e-05
 1948 4.625888e-05
 1949 3.263363e-05
 1950 3.358312e-05
 1951 4.369535e-05
 1952 3.844591e-05
 1953 2.964270e-05
 1954 5.664687e-05
 1955 5.267549e-05
 1956 3.540536e-05
 1957 3.677641e-05
 1958 3.852733e-05
 1959 3.720315e-05
 1960 3.670690e-05
 1961 4.993228e-05
 1962 3.049193e-05
 1963 3.419360e-05
 1964 3.562308e-05
 1965 3.029833e-05
 1966 4.397840e-05
 1967 2.242759e-05
 1968 3.943011e-05
 1969 3.166496e-05
 1970 3.515641e-05
 1971 2.447396e-05
 1972 3.950978e-05
 1973 3.237607e-05
 1974 3.396730e-05
 1975 3.702912e-05
 1976 3.717224e-05
 1977 2.948880e-05
 1978 3.888229e-05
 1979 4.455986e-05
 1980 3.900816e-05
 1981 1.570231e-05
 1982 3.833684e-05
 1983 3.624261e-05
 1984 4.298583e-05
 1985 3.671223e-05
 1986 5.114471e-05
 1987 3.993747e-05
 1988 3.342322e-05
 1989 4.027168e-05
 1990 3.384131e-05
 1991 3.590425e-05
 1992 3.308261e-05
 1993 4.433126e-05
 1994 3.071495e-05
 1995 3.709302e-05
 1996 4.244537e-05
 1997 3.646997e-05
 1998 4.438467e-05
 1999 2.535112e-05
 2000 3.866075e-05
 2001 3.985055e-05
 2002 3.696414e-05
 2003 3.793321e-05
 2004 2.606589e-05
 2005 3.585880e-05
 2006 2.923255e-05
 2007 2.875982e-05
 2008 2.315294e-05
 2009 3.263846e-05
 2010 3.789474e-05
 2011 3.090940e-05
 2012 3.989953e-05
 2013 4.320246e-05
 2014 3.364432e-05
 2015 4.369561e-05
 2016 3.846751e-05
 2017 3.787009e-05
 2018 4.110330e-05
 2019 3.396312e-05
 2020 2.098454e-05
 2021 3.787302e-05
 2022 3.316164e-05
 2023 3.733736e-05
 2024 4.098198e-05
 2025 3.371463e-05
 2026 4.196299e-05
 2027 3.562431e-05
 2028 3.485183e-05
 2029 3.143511e-05
 2030 4.302730e-05
 2031 3.416302e-05
 2032 3.492807e-05
 2033 4.167034e-05
 2034 3.663891e-05
 2035 5.152679e-05
 2036 4.786647e-05
 2037 3.705437e-05
 2038 4.103595e-05
 2039 4.222334e-05
 2040 3.988439e-05
 2041 3.082767e-05
 2042 3.236732e-05
 2043 3.696273e-05
 2044 3.866096e-05
 2045 3.317020e-05
 2046 3.479863e-05
 2047 3.296227e-05
 2048 3.809685e-05
 2049 4.711100e-05
 2050 3.745014e-05
 2051 3.174163e-05
 2052 4.231161e-05
 2053 3.580711e-05
 2054 3.799758e-05
 2055 3.296752e-05
 2056 4.038094e-05
 2057 3.423942e-05
 2058 4.113127e-05
 2059 2.867993e-05
 2060 4.053114e-05
 2061 3.089232e-05
 2062 3.846491e-05
 2063 4.954686e-05
 2064 3.898664e-05
 2065 3.625812e-05
 2066 4.691338e-05
 2067 3.149569e-05
 2068 4.083987e-05
 2069 2.533787e-05
 2070 3.643007e-05
 2071 3.327199e-05
 2072 4.372222e-05
 2073 4.309243e-05
 2074 3.227867e-05
 2075 3.647870e-05
 2076 3.610363e-05
 2077 3.332573e-05
 2078 3.927491e-05
 2079 3.416326e-05
 2080 3.597139e-05
 2081 3.432036e-05
 2082 4.138630e-05
 2083 3.243171e-05
 2084 2.921488e-05
 2085 3.597473e-05
 2086 3.002858e-05
 2087 3.388010e-05
 2088 2.846911e-05
 2089 3.660726e-05
 2090 3.481041e-05
 2091 3.833397e-05
 2092 3.583993e-05
 2093 4.103088e-05
 2094 4.752698e-05
 2095 4.301210e-05
 2096 4.467085e-05
 2097 3.600883e-05
 2098 4.703352e-05
 2099 4.717737e-05
 2100 3.793995e-05
 2101 3.266039e-05
 2102 4.810129e-05
 2103 3.396372e-05
 2104 4.260946e-05
 2105 3.936679e-05
 2106 3.767557e-05
 2107 3.858925e-05
 2108 4.653182e-05
 2109 4.948175e-05
 2110 4.493683e-05
 2111 3.539080e-05
 2112 3.040761e-05
 2113 4.863247e-05
 2114 4.018286e-05
 2115 3.096392e-05
 2116 2.832576e-05
 2117 3.653974e-05
 2118 3.747991e-05
 2119 2.054692e-05
 2120 4.610433e-05
 2121 3.234629e-05
 2122 3.497393e-05
 2123 3.819719e-05
 2124 3.487951e-05
 2125 3.496630e-05
 2126 3.577245e-05
 2127 5.758270e-05
 2128 3.647947e-05
 2129 3.005710e-05
 2130 3.747859e-05
 2131 4.298942e-05
 2132 3.903398e-05
 2133 4.131482e-05
 2134 3.997317e-05
 2135 4.143922e-05
 2136 3.531132e-05
 2137 4.104032e-05
 2138 5.212372e-05
 2139 4.510405e-05
 2140 2.923352e-05
 2141 5.725814e-05
 2142 3.171314e-05
 2143 4.386946e-05
 2144 3.678649e-05
 2145 3.970403e-05
 2146 3.815171e-05
 2147 4.265105e-05
 2148 3.378745e-05
 2149 3.343387e-05
 2150 3.168083e-05
 2151 4.316502e-05
 2152 3.669044e-05
 2153 3.246442e-05
 2154 3.885878e-05
 2155 3.838008e-05
 2156 3.244448e-05
 2157 3.096640e-05
 2158 4.399196e-05
 2159 4.365373e-05
 2160 3.769120e-05
 2161 4.404687e-05
 2162 2.608636e-05
 2163 4.082141e-05
 2164 3.729216e-05
 2165 3.610866e-05
 2166 4.439497e-05
 2167 3.518350e-05
 2168 3.736063e-05
 2169 4.320978e-05
 2170 4.111116e-05
 2171 2.091948e-05
 2172 2.939348e-05
 2173 3.287596e-05
 2174 3.653443e-05
 2175 3.103958e-05
 2176 4.352757e-05
 2177 3.593412e-05
 2178 3.400478e-05
 2179 2.892103e-05
 2180 3.249470e-05
 2181 3.212611e-05
 2182 2.563562e-05
 2183 3.061506e-05
 2184 3.317622e-05
 2185 3.740139e-05
 2186 4.091129e-05
 2187 3.859963e-05
 2188 3.582034e-05
 2189 4.510371e-05
 2190 3.236031e-05
 2191 4.169003e-05
 2192 3.283292e-05
 2193 4.599510e-05
 2194 3.247291e-05
 2195 3.304658e-05
 2196 4.302728e-05
 2197 3.701220e-05
 2198 1.822286e-05
 2199 4.318423e-05
 2200 3.899792e-05
 2201 3.903819e-05
 2202 3.670377e-05
 2203 3.220221e-05
 2204 3.393723e-05
 2205 5.702523e-05
 2206 2.029715e-05
 2207 3.897358e-05
 2208 3.345205e-05
 2209 2.819210e-05
 2210 3.464183e-05
 2211 3.459891e-05
 2212 4.170858e-05
 2213 3.584618e-05
 2214 4.501367e-05
 2215 3.576575e-05
 2216 4.268250e-05
 2217 4.146348e-05
 2218 3.771442e-05
 2219 3.156736e-05
 2220 3.721894e-05
 2221 4.099797e-05
 2222 2.697717e-05
 2223 3.889493e-05
 2224 1.687653e-05
 2225 3.672801e-05
 2226 3.588205e-05
 2227 3.025976e-05
 2228 3.019629e-05
 2229 3.047687e-05
 2230 4.551797e-05
 2231 3.682172e-05
 2232 3.315241e-05
 2233 4.046262e-05
 2234 3.574762e-05
 2235 3.468636e-05
 2236 3.820167e-05
 2237 3.154913e-05
 2238 2.886125e-05
 2239 3.742923e-05
 2240 3.554367e-05
 2241 3.675114e-05
 2242 3.386238e-05
 2243 2.829661e-05
 2244 3.538914e-05
 2245 3.530053e-05
 2246 3.083317e-05
 2247 3.660280e-05
 2248 4.083955e-05
 2249 3.924397e-05
 2250 3.879562e-05
 2251 3.780867e-05
 2252 3.522158e-05
 2253 4.685712e-05
 2254 3.353275e-05
 2255 3.685504e-05
 2256 4.361011e-05
 2257 3.554219e-05
 2258 3.263972e-05
 2259 5.874220e-05
 2260 3.545060e-05
 2261 3.700194e-05
 2262 2.536815e-05
 2263 3.462716e-05
 2264 3.894332e-05
 2265 3.401477e-05
 2266 3.436699e-05
 2267 3.372007e-05
 2268 3.607266e-05
 2269 3.374213e-05
 2270 3.008343e-05
 2271 3.915487e-05
 2272 3.356046e-05
 2273 3.882413e-05
 2274 3.399769e-05
 2275 4.506446e-05
 2276 4.038559e-05
 2277 5.330635e-05
 2278 3.856899e-05
 2279 3.159340e-05
 2280 3.988775e-05
 2281 3.529360e-05
 2282 4.618238e-05
 2283 3.420307e-05
 2284 3.908541e-05
 2285 2.860089e-05
 2286 3.421444e-05
 2287 3.587330e-05
 2288 3.312657e-05
 2289 3.456540e-05
 2290 4.473052e-05
 2291 2.644895e-05
 2292 2.997385e-05
 2293 3.778663e-05
 2294 3.872363e-05
 2295 3.256270e-05
 2296 3.712140e-05
 2297 3.066494e-05
 2298 3.561129e-05
 2299 4.850402e-05
 2300 4.465960e-05
 2301 3.249322e-05
 2302 4.082464e-05
 2303 5.380797e-05
 2304 2.856156e-05
 2305 4.107161e-05
 2306 1.643125e-05
 2307 3.636085e-05
 2308 2.143391e-05
 2309 3.518164e-05
 2310 4.045392e-05
 2311 5.083748e-05
 2312 3.666698e-05
 2313 2.890680e-05
 2314 3.976632e-05
 2315 3.565063e-05
 2316 3.037326e-05
 2317 3.498739e-05
 2318 3.175501e-05
 2319 3.501935e-05
 2320 2.742001e-05
 2321 3.812308e-05
 2322 4.187158e-05
 2323 2.699077e-05
 2324 4.824327e-05
 2325 4.153006e-05
 2326 3.894117e-05
 2327 3.612846e-05
 2328 3.127575e-05
 2329 3.454681e-05
 2330 2.967869e-05
 2331 2.881204e-05
 2332 4.205811e-05
 2333 3.885159e-05
 2334 3.332978e-05
 2335 3.060593e-05
 2336 3.905737e-05
 2337 4.245325e-05
 2338 3.166806e-05
 2339 4.140407e-05
 2340 4.036096e-05
 2341 4.322809e-05
 2342 3.848550e-05
 2343 4.917563e-05
 2344 3.542846e-05
 2345 4.706629e-05
 2346 3.490260e-05
 2347 4.666118e-05
 2348 3.976571e-05
 2349 3.737853e-05
 2350 3.814239e-05
 2351 4.020179e-05
 2352 5.171866e-05
 2353 3.903307e-05
 2354 5.119948e-05
 2355 4.003194e-05
 2356 2.947146e-05
 2357 3.514002e-05
 2358 4.805986e-05
 2359 3.812800e-05
 2360 3.233112e-05
 2361 4.283013e-05
 2362 3.431887e-05
 2363 3.406539e-05
 2364 4.107773e-05
 2365 4.505369e-05
 2366 3.222398e-05
 2367 3.311773e-05
 2368 4.665321e-05
 2369 4.204709e-05
 2370 3.241419e-05
 2371 2.839545e-05
 2372 3.358647e-05
 2373 3.274441e-05
 2374 3.446690e-05
 2375 3.202278e-05
 2376 3.637245e-05
 2377 4.100724e-05
 2378 3.737261e-05
 2379 3.792458e-05
 2380 3.547058e-05
 2381 3.458636e-05
 2382 2.866466e-05
 2383 3.321328e-05
 2384 3.541303e-05
 2385 2.778721e-05
 2386 3.782453e-05
 2387 4.962504e-05
 2388 3.666152e-05
 2389 4.109347e-05
 2390 3.701108e-05
 2391 3.842667e-05
 2392 4.633408e-05
 2393 3.879726e-05
 2394 3.643566e-05
 2395 4.110560e-05
 2396 2.955339e-05
 2397 3.657849e-05
 2398 3.766669e-05
 2399 3.393862e-05
 2400 2.738513e-05
 2401 4.292479e-05
 2402 5.121659e-05
 2403 3.711803e-05
 2404 3.238102e-05
 2405 4.083638e-05
 2406 1.870199e-05
 2407 3.550933e-05
 2408 3.609550e-05
 2409 3.465281e-05
 2410 3.349040e-05
 2411 4.190794e-05
 2412 3.692252e-05
 2413 3.401853e-05
 2414 3.693509e-05
 2415 3.280112e-05
